open_time,open,high,low,close,volume
1778537700000,97.49,97.65,97.46,97.65,5371.361
1778538000000,97.65,97.72,97.44,97.54,1650.443
1778538300000,97.53,97.55,97.36,97.47,3640.25
1778538600000,97.47,97.59,97.45,97.45,2456.582
1778538900000,97.44,97.59,97.43,97.56,2374.505
1778539200000,97.57,97.6,97.52,97.6,2686.249
1778539500000,97.6,97.71,97.56,97.64,2441.603
1778539800000,97.64,97.84,97.63,97.65,4206.858
1778540100000,97.65,97.68,97.59,97.65,3037.804
1778540400000,97.65,97.65,97.36,97.48,6413.209
1778540700000,97.49,97.53,97.35,97.35,8337.84
1778541000000,97.35,97.56,97.3,97.49,13151.458
1778541300000,97.49,97.5,97.34,97.35,13293.121
1778541600000,97.35,97.35,97.15,97.28,8004.043
1778541900000,97.28,97.28,97.1,97.16,8074.279
1778542200000,97.17,97.32,97.14,97.28,3620.198
1778542500000,97.28,97.47,97.26,97.45,4543.647
1778542800000,97.44,97.51,97.4,97.43,3906.576
1778543100000,97.43,97.45,97.29,97.3,2761.183
1778543400000,97.31,97.39,97.28,97.33,2361.655
1778543700000,97.33,97.44,97.3,97.37,6755.834
1778544000000,97.37,97.42,97.19,97.28,7073.61
1778544300000,97.29,97.32,97.18,97.29,7025.104
1778544600000,97.29,97.44,97.24,97.27,17361.874
1778544900000,97.26,97.48,97.25,97.37,6009.441
1778545200000,97.38,97.45,97.26,97.28,5995.912
1778545500000,97.27,97.47,97.23,97.45,5235.399
1778545800000,97.45,97.59,97.41,97.5,5942.268
1778546100000,97.5,97.6,97.46,97.52,5797.365
1778546400000,97.51,97.55,97.37,97.4,9692.399
1778546700000,97.41,97.55,97.41,97.53,7264.326
1778547000000,97.52,97.65,97.52,97.56,6097.416
1778547300000,97.56,97.68,97.48,97.54,5088.579
1778547600000,97.54,97.67,97.29,97.34,8734.61
1778547900000,97.35,97.42,97.13,97.21,8702.183
1778548200000,97.2,97.23,97.03,97.06,8755.799
1778548500000,97.06,97.07,96.71,96.94,21781.355
1778548800000,96.94,96.95,96.6,96.92,28477.482
1778549100000,96.93,96.99,96.76,96.83,6501.867
1778549400000,96.82,96.82,96.37,96.44,34858.406
1778549700000,96.43,96.51,95.98,96.0,55582.74
1778550000000,96.0,96.14,95.54,96.14,34553.495
1778550300000,96.13,96.3,96.01,96.29,18121.273
1778550600000,96.29,96.47,96.29,96.33,11830.277
1778550900000,96.32,96.35,96.21,96.28,9796.617
1778551200000,96.29,96.58,96.21,96.56,8768.793
1778551500000,96.56,96.72,96.48,96.65,11368.308
1778551800000,96.66,96.72,96.58,96.64,5334.925
1778552100000,96.64,96.65,96.16,96.2,10240.339
1778552400000,96.2,96.46,96.14,96.39,8788.833
1778552700000,96.38,96.59,96.36,96.58,13143.82
1778553000000,96.58,96.62,96.42,96.43,11211.36
1778553300000,96.42,96.46,96.28,96.36,20754.771
1778553600000,96.37,96.48,96.34,96.38,12779.132
1778553900000,96.37,96.5,96.37,96.44,10827.992
1778554200000,96.44,96.66,96.43,96.61,11485.03
1778554500000,96.61,96.61,96.48,96.55,4948.148
1778554800000,96.55,96.64,96.48,96.49,4775.962
1778555100000,96.48,96.55,96.42,96.5,4493.288
1778555400000,96.5,96.51,96.3,96.38,5436.472
1778555700000,96.37,96.38,96.23,96.26,8448.987
1778556000000,96.26,96.35,96.1,96.23,11614.158
1778556300000,96.23,96.27,96.16,96.23,3195.321
1778556600000,96.23,96.37,96.23,96.3,5111.725
1778556900000,96.3,96.37,96.24,96.31,4341.4
1778557200000,96.31,96.38,96.27,96.36,4181.665
1778557500000,96.35,96.35,96.06,96.16,6486.361
1778557800000,96.15,96.15,96.05,96.11,4285.834
1778558100000,96.11,96.15,96.05,96.14,2722.87
1778558400000,96.14,96.15,96.07,96.13,3176.569
1778558700000,96.14,96.2,96.11,96.15,3228.898
1778559000000,96.15,96.19,96.1,96.13,5410.709
1778559300000,96.14,96.37,96.1,96.3,7119.502
1778559600000,96.31,96.38,96.27,96.32,3421.584
1778559900000,96.32,96.35,96.25,96.28,2746.339
1778560200000,96.28,96.35,96.28,96.33,2163.585
1778560500000,96.33,96.44,96.31,96.43,2500.911
1778560800000,96.44,96.44,96.33,96.34,5849.363
1778561100000,96.33,96.5,96.33,96.5,2556.956
1778561400000,96.49,96.5,96.31,96.38,6840.166
1778561700000,96.38,96.41,96.35,96.36,1928.973
1778562000000,96.37,96.48,96.34,96.47,6176.947
1778562300000,96.46,96.5,96.34,96.35,2700.91
1778562600000,96.34,96.37,96.23,96.37,4464.894
1778562900000,96.36,96.58,96.36,96.56,5754.399
1778563200000,96.56,96.6,96.52,96.59,2697.535
1778563500000,96.59,96.72,96.58,96.63,4835.797
1778563800000,96.64,96.71,96.5,96.52,5439.196
1778564100000,96.52,96.77,96.52,96.75,3872.847
1778564400000,96.74,96.77,96.63,96.64,3166.642
1778564700000,96.64,96.76,96.6,96.76,3185.782
1778565000000,96.75,96.75,96.61,96.63,9639.967
1778565300000,96.64,96.74,96.57,96.58,4137.15
1778565600000,96.58,96.7,96.48,96.69,8522.478
1778565900000,96.7,96.71,96.57,96.64,3933.812
1778566200000,96.64,96.7,96.64,96.7,1489.649
1778566500000,96.7,96.88,96.69,96.83,6785.237
1778566800000,96.82,97.0,96.81,96.86,6748.767
1778567100000,96.87,96.93,96.74,96.75,3721.713
1778567400000,96.75,96.78,96.4,96.44,10948.017
1778567700000,96.44,96.53,96.37,96.4,6160.169
1778568000000,96.41,96.49,96.32,96.38,5453.741
1778568300000,96.38,96.43,96.32,96.32,2442.234
1778568600000,96.32,96.32,96.16,96.27,6455.448
1778568900000,96.26,96.26,96.18,96.21,2402.563
1778569200000,96.2,96.2,96.02,96.04,9943.407
1778569500000,96.05,96.09,95.82,96.07,23033.247
1778569800000,96.06,96.27,96.04,96.24,4738.87
1778570100000,96.24,96.24,96.03,96.21,7837.883
1778570400000,96.22,96.31,96.15,96.29,2984.162
1778570700000,96.29,96.29,96.05,96.06,6911.057
1778571000000,96.07,96.23,96.02,96.23,5456.616
1778571300000,96.22,96.23,96.08,96.13,4055.341
1778571600000,96.13,96.18,96.05,96.06,6816.375
1778571900000,96.06,96.11,95.85,96.09,7878.856
1778572200000,96.08,96.3,96.08,96.19,6217.513
1778572500000,96.18,96.19,96.0,96.05,4274.579
1778572800000,96.05,96.15,95.59,95.75,50265.978
1778573100000,95.75,95.88,95.64,95.79,12283.261
1778573400000,95.79,95.79,95.57,95.61,21102.802
1778573700000,95.61,95.63,95.4,95.57,19571.021
1778574000000,95.57,95.86,95.57,95.73,6379.503
1778574300000,95.72,95.72,95.59,95.64,5566.337
1778574600000,95.64,95.73,95.63,95.73,3769.629
1778574900000,95.73,95.84,95.72,95.77,3502.566
1778575200000,95.77,95.84,95.58,95.84,13955.968
1778575500000,95.84,95.9,95.71,95.75,5975.823
1778575800000,95.74,95.85,95.56,95.66,9950.78
1778576100000,95.65,95.7,95.58,95.65,4565.899
1778576400000,95.65,95.72,95.56,95.71,3875.996
1778576700000,95.72,95.72,95.45,95.62,6713.025
1778577000000,95.62,95.63,95.29,95.37,131796.925
1778577300000,95.37,95.5,95.31,95.5,12320.896
1778577600000,95.49,95.56,95.45,95.56,9321.79
1778577900000,95.55,95.58,95.47,95.51,5175.38
1778578200000,95.51,95.91,95.51,95.9,28678.835
1778578500000,95.9,95.97,95.87,95.97,6276.749
1778578800000,95.97,96.06,95.95,95.97,9340.256
1778579100000,95.96,96.04,95.83,95.86,4967.306
1778579400000,95.85,95.88,95.73,95.76,2923.228
1778579700000,95.75,95.8,95.71,95.78,4678.985
1778580000000,95.78,95.86,95.74,95.78,6608.468
1778580300000,95.77,95.9,95.76,95.88,5313.434
1778580600000,95.89,95.97,95.69,95.7,21412.642
1778580900000,95.69,95.69,95.5,95.56,6830.443
1778581200000,95.56,95.58,95.19,95.39,16108.715
1778581500000,95.4,95.43,95.3,95.42,7182.144
1778581800000,95.43,95.48,95.11,95.18,19021.858
1778582100000,95.19,95.3,95.1,95.16,6608.594
1778582400000,95.17,95.21,95.04,95.15,8836.344
1778582700000,95.14,95.17,94.94,94.98,16397.069
1778583000000,94.99,95.12,94.95,95.03,10948.539
1778583300000,95.02,95.03,94.94,95.0,7455.984
1778583600000,95.0,95.03,94.87,94.97,7268.199
1778583900000,94.97,94.97,94.67,94.92,16575.349
1778584200000,94.93,95.05,94.77,94.8,8977.969
1778584500000,94.8,94.8,94.6,94.69,13434.759
1778584800000,94.69,94.74,94.63,94.67,14718.092
1778585100000,94.66,94.78,94.66,94.75,4437.91
1778585400000,94.74,94.84,94.74,94.8,5853.796
1778585700000,94.8,94.84,94.73,94.79,4893.89
1778586000000,94.8,94.92,94.77,94.91,4121.432
1778586300000,94.91,94.92,94.79,94.85,6452.922
1778586600000,94.84,94.91,94.81,94.89,8703.262
1778586900000,94.9,95.0,94.87,94.98,6302.886
1778587200000,94.97,94.99,94.88,94.89,12055.526
1778587500000,94.89,95.0,94.76,95.0,8610.349
1778587800000,95.0,95.13,94.99,95.09,14174.245
1778588100000,95.09,95.21,95.04,95.18,11627.188
1778588400000,95.17,95.19,95.02,95.05,8913.708
1778588700000,95.04,95.07,94.81,94.89,16773.443
1778589000000,94.89,95.11,94.39,94.85,43251.381
1778589300000,94.85,95.42,94.85,95.41,20558.531
1778589600000,95.41,95.56,95.25,95.32,35249.638
1778589900000,95.32,95.42,95.26,95.41,12325.25
1778590200000,95.42,95.43,95.32,95.36,15769.609
1778590500000,95.37,95.37,95.19,95.22,7826.168
1778590800000,95.22,95.4,95.16,95.3,9597.309
1778591100000,95.29,95.37,95.28,95.32,9639.732
1778591400000,95.32,95.32,95.02,95.03,6270.356
1778591700000,95.03,95.13,94.84,94.87,11251.198
1778592000000,94.87,95.11,94.81,95.1,4910.428
1778592300000,95.09,95.09,94.96,95.0,5022.654
1778592600000,94.99,95.08,94.84,94.91,12553.844
1778592900000,94.9,95.11,94.67,95.11,14672.357
1778593200000,95.1,95.2,95.0,95.16,9446.198
1778593500000,95.16,95.38,94.84,94.96,22907.634
1778593800000,94.96,95.01,94.83,94.92,9405.73
1778594100000,94.92,94.92,94.55,94.7,29688.997
1778594400000,94.71,94.94,94.59,94.86,15386.223
1778594700000,94.87,95.07,94.81,94.91,15211.009
1778595000000,94.91,95.09,94.82,95.06,8103.295
1778595300000,95.06,95.21,94.93,95.15,10943.512
1778595600000,95.15,95.24,95.07,95.15,8942.126
1778595900000,95.16,95.24,94.61,94.8,20153.17
1778596200000,94.8,94.87,94.4,94.59,32586.162
1778596500000,94.59,95.13,94.47,95.06,15207.435
1778596800000,95.06,95.14,94.93,94.93,10888.422
1778597100000,94.94,94.94,94.62,94.71,11906.53
1778597400000,94.71,94.74,94.47,94.61,10962.425
1778597700000,94.6,94.6,94.38,94.54,14387.211
1778598000000,94.55,94.57,94.34,94.53,16014.605
1778598300000,94.54,94.77,94.47,94.75,10062.601
1778598600000,94.75,94.78,94.59,94.62,4100.608
1778598900000,94.61,94.61,94.43,94.51,9060.962
1778599200000,94.5,94.52,93.55,93.69,102234.334
1778599500000,93.69,93.92,93.6,93.83,24075.378
1778599800000,93.84,94.24,93.8,94.17,17131.343
1778600100000,94.17,94.19,94.03,94.05,16609.608
1778600400000,94.05,94.21,93.97,94.13,12097.331
1778600700000,94.14,94.23,93.78,93.91,23510.576
1778601000000,93.9,94.14,93.9,94.11,15761.506
1778601300000,94.12,94.17,93.84,93.85,10321.416
1778601600000,93.85,94.17,93.63,93.98,17536.162
1778601900000,93.97,94.09,93.95,94.06,18672.033
1778602200000,94.05,94.19,93.95,94.09,13039.315
1778602500000,94.09,94.27,93.98,94.24,14875.245
1778602800000,94.23,94.32,94.07,94.14,7991.751
1778603100000,94.14,94.23,94.06,94.16,13211.833
1778603400000,94.17,94.21,94.05,94.08,5675.004
1778603700000,94.09,94.21,94.05,94.06,5563.632
1778604000000,94.05,94.09,93.9,94.07,8765.897
1778604300000,94.06,94.1,93.68,93.79,34183.279
1778604600000,93.79,93.82,93.6,93.82,21088.693
1778604900000,93.82,93.97,93.79,93.83,11585.856
1778605200000,93.84,94.14,93.82,94.1,7380.34
1778605500000,94.1,94.13,94.02,94.03,4887.379
1778605800000,94.03,94.23,94.01,94.23,9144.954
1778606100000,94.23,94.55,94.23,94.43,14617.935
1778606400000,94.43,94.57,94.42,94.53,15942.497
1778606700000,94.53,94.54,94.4,94.45,7296.23
1778607000000,94.45,94.63,94.45,94.61,9579.693
1778607300000,94.61,94.64,94.48,94.55,8505.324
1778607600000,94.55,94.67,94.5,94.64,7040.046
1778607900000,94.65,94.68,94.5,94.51,5773.623
1778608200000,94.51,94.6,94.47,94.56,4621.502
1778608500000,94.57,94.58,94.48,94.52,5437.193
1778608800000,94.51,94.6,94.4,94.56,8084.68
1778609100000,94.55,94.58,94.44,94.51,3661.899
1778609400000,94.51,94.52,94.36,94.45,7021.542
1778609700000,94.45,94.58,94.44,94.51,3680.268
1778610000000,94.52,94.54,94.46,94.47,2452.341
1778610300000,94.47,94.53,94.35,94.43,5129.209
1778610600000,94.42,94.59,94.41,94.53,7952.723
1778610900000,94.53,94.64,94.48,94.56,3486.636
1778611200000,94.55,94.66,94.55,94.62,4824.829
1778611500000,94.62,94.66,94.5,94.54,3522.231
1778611800000,94.55,95.01,94.55,94.72,50880.906
1778612100000,94.72,94.73,94.55,94.56,6363.388
1778612400000,94.56,94.78,94.56,94.78,4979.038
1778612700000,94.77,94.99,94.74,94.93,10352.533
1778613000000,94.93,95.0,94.9,94.94,9575.39
1778613300000,94.94,94.95,94.78,94.78,2837.189
1778613600000,94.78,94.79,94.66,94.72,8201.899
1778613900000,94.72,94.74,94.58,94.59,2650.057
1778614200000,94.59,94.82,94.57,94.82,13780.446
1778614500000,94.83,94.86,94.68,94.77,3487.338
1778614800000,94.76,94.77,94.65,94.7,3256.169
1778615100000,94.7,94.81,94.68,94.79,2269.933
1778615400000,94.79,94.97,94.77,94.86,6411.277
1778615700000,94.86,94.93,94.86,94.92,5699.547
1778616000000,94.92,94.98,94.81,94.97,5411.145
1778616300000,94.97,94.97,94.88,94.89,5415.268
1778616600000,94.88,94.92,94.83,94.9,3168.608
1778616900000,94.91,94.97,94.85,94.94,3918.184
1778617200000,94.94,94.95,94.87,94.88,5974.303
1778617500000,94.88,94.95,94.87,94.95,3018.821
1778617800000,94.95,94.95,94.73,94.77,6043.986
1778618100000,94.77,94.83,94.68,94.69,5114.662
1778618400000,94.69,94.75,94.65,94.75,4957.947
1778618700000,94.74,94.82,94.67,94.67,3367.699
1778619000000,94.67,94.77,94.62,94.77,2642.166
1778619300000,94.77,94.77,94.7,94.74,2025.094
1778619600000,94.75,94.85,94.72,94.85,5925.537
1778619900000,94.85,94.86,94.78,94.8,1452.715
1778620200000,94.81,94.81,94.73,94.78,2180.8
1778620500000,94.78,94.8,94.72,94.73,1907.642
1778620800000,94.74,94.78,94.72,94.78,1266.688
1778621100000,94.77,94.77,94.7,94.75,1483.732
1778621400000,94.75,94.79,94.6,94.62,2088.651
1778621700000,94.62,94.72,94.61,94.66,4823.372
1778622000000,94.67,94.72,94.64,94.71,2160.711
1778622300000,94.7,94.71,94.54,94.54,1595.628
1778622600000,94.54,94.61,94.54,94.6,2300.722
1778622900000,94.6,94.74,94.59,94.67,2250.055
1778623200000,94.68,94.97,94.68,94.94,5643.765
1778623500000,94.94,95.05,94.84,94.84,4991.895
1778623800000,94.83,94.85,94.73,94.74,1640.137
1778624100000,94.74,94.84,94.71,94.84,2921.169
1778624400000,94.85,94.86,94.81,94.85,2362.481
1778624700000,94.85,94.85,94.74,94.75,1851.518
1778625000000,94.74,94.82,94.69,94.7,2666.118
1778625300000,94.7,94.72,94.64,94.72,1108.123
1778625600000,94.72,94.75,94.7,94.74,1540.459
1778625900000,94.74,94.75,94.68,94.7,1017.589
1778626200000,94.71,94.77,94.7,94.73,2649.582
1778626500000,94.74,94.78,94.67,94.67,891.139
1778626800000,94.67,94.75,94.66,94.7,1974.216
1778627100000,94.7,94.71,94.64,94.69,2902.859
1778627400000,94.7,94.75,94.47,94.57,7095.088
1778627700000,94.57,94.66,94.55,94.63,1893.769
1778628000000,94.64,94.68,94.61,94.67,1760.014
1778628300000,94.67,94.72,94.65,94.67,1363.824
1778628600000,94.67,94.68,94.52,94.52,2318.485
1778628900000,94.51,94.53,94.4,94.46,7118.945
1778629200000,94.45,94.49,94.4,94.41,4612.231
1778629500000,94.41,94.43,94.29,94.36,9428.291
1778629800000,94.36,94.4,94.28,94.34,5532.994
1778630100000,94.34,94.35,94.23,94.28,6446.103
1778630400000,94.28,94.32,94.05,94.2,11215.666
1778630700000,94.2,94.27,94.14,94.15,14213.971
1778631000000,94.14,94.24,94.13,94.16,12751.324
1778631300000,94.17,94.44,94.16,94.42,13712.983
1778631600000,94.42,94.49,94.34,94.45,4935.933
1778631900000,94.45,94.56,94.36,94.36,9971.786
1778632200000,94.37,94.45,94.35,94.41,4181.63
1778632500000,94.41,94.59,94.41,94.59,6124.72
1778632800000,94.58,94.64,94.55,94.57,4659.441
1778633100000,94.56,94.57,94.42,94.44,6029.153
1778633400000,94.44,94.47,94.33,94.47,3411.565
1778633700000,94.47,94.57,94.46,94.48,4690.303
1778634000000,94.48,94.61,94.48,94.6,3683.392
1778634300000,94.61,94.91,94.59,94.87,22042.989
1778634600000,94.87,95.15,94.86,95.03,15303.763
1778634900000,95.03,95.13,94.93,95.13,10392.388
1778635200000,95.13,95.38,95.13,95.32,20596.429
1778635500000,95.32,95.32,95.21,95.28,11213.209
1778635800000,95.28,95.44,95.28,95.34,12855.111
1778636100000,95.34,95.38,95.19,95.28,7356.43
1778636400000,95.29,95.35,95.18,95.26,6666.854
1778636700000,95.27,95.35,95.14,95.29,5631.519
1778637000000,95.3,95.36,95.16,95.16,5951.999
1778637300000,95.16,95.23,95.1,95.2,4927.265
1778637600000,95.2,95.25,95.02,95.04,3630.074
1778637900000,95.05,95.26,95.04,95.26,5561.665
1778638200000,95.26,95.33,95.17,95.21,6644.634
1778638500000,95.21,95.24,95.08,95.12,4475.779
1778638800000,95.12,95.57,95.11,95.48,10614.75
1778639100000,95.48,95.48,95.27,95.35,8019.315
1778639400000,95.35,95.37,95.25,95.31,4150.595
1778639700000,95.31,95.37,95.25,95.25,2590.443
1778640000000,95.25,95.28,95.19,95.28,2336.738
1778640300000,95.28,95.34,95.21,95.24,3574.636
1778640600000,95.25,95.27,95.17,95.17,5632.615
1778640900000,95.17,95.25,95.16,95.25,3144.072
1778641200000,95.24,95.24,95.18,95.21,2489.829
1778641500000,95.21,95.26,95.08,95.14,5143.18
1778641800000,95.15,95.28,95.08,95.09,7700.748
1778642100000,95.09,95.21,95.08,95.14,7431.145
1778642400000,95.14,95.2,95.14,95.17,3828.421
1778642700000,95.18,95.3,95.18,95.27,2403.06
1778643000000,95.27,95.35,95.24,95.31,4788.701
1778643300000,95.3,95.49,95.3,95.42,7591.474
1778643600000,95.41,95.5,95.4,95.48,7460.44
1778643900000,95.49,95.55,95.44,95.52,4695.857
1778644200000,95.52,95.59,95.47,95.55,7933.285
1778644500000,95.55,95.58,95.52,95.56,3134.007
1778644800000,95.56,95.72,95.49,95.66,10804.01
1778645100000,95.67,95.67,95.52,95.52,7775.23
1778645400000,95.52,95.6,95.52,95.59,3590.395
1778645700000,95.59,95.63,95.49,95.62,6775.797
1778646000000,95.63,95.84,95.63,95.75,8292.041
1778646300000,95.76,95.8,95.7,95.73,16972.897
1778646600000,95.73,95.99,95.58,95.59,29888.969
1778646900000,95.59,95.71,95.58,95.64,5360.998
1778647200000,95.63,95.69,95.53,95.58,5894.878
1778647500000,95.58,95.58,95.43,95.56,4480.717
1778647800000,95.57,95.62,95.5,95.58,2683.59
1778648100000,95.58,95.65,95.48,95.5,6674.99
1778648400000,95.49,95.51,95.37,95.45,4759.677
1778648700000,95.45,95.47,95.29,95.3,9257.27
1778649000000,95.31,95.45,95.3,95.4,4175.525
1778649300000,95.39,95.4,95.15,95.16,11219.941
1778649600000,95.15,95.51,95.1,95.48,18873.716
1778649900000,95.48,95.48,95.43,95.45,2021.625
1778650200000,95.44,95.45,95.34,95.34,5424.661
1778650500000,95.34,95.35,95.18,95.22,3775.324
1778650800000,95.22,95.26,95.19,95.23,3343.812
1778651100000,95.24,95.28,95.13,95.28,4655.432
1778651400000,95.28,95.37,95.28,95.28,3862.115
1778651700000,95.28,95.33,95.2,95.26,4815.37
1778652000000,95.26,95.32,95.16,95.32,4242.49
1778652300000,95.32,95.49,95.32,95.46,3365.915
1778652600000,95.46,95.58,95.45,95.58,4409.993
1778652900000,95.58,95.7,95.37,95.46,28037.825
1778653200000,95.45,95.45,95.2,95.29,5521.611
1778653500000,95.29,95.34,95.17,95.29,6961.514
1778653800000,95.29,95.32,95.21,95.22,3059.481
1778654100000,95.22,95.26,95.21,95.23,1929.501
1778654400000,95.23,95.26,95.17,95.25,4819.6
1778654700000,95.25,95.29,95.19,95.21,2098.296
1778655000000,95.22,95.23,95.12,95.2,3806.201
1778655300000,95.21,95.21,95.13,95.14,3335.446
1778655600000,95.14,95.22,95.12,95.18,3381.297
1778655900000,95.17,95.2,95.13,95.2,1392.725
1778656200000,95.19,95.23,95.17,95.22,1236.115
1778656500000,95.22,95.31,95.1,95.1,4361.425
1778656800000,95.11,95.14,94.9,94.97,11492.365
1778657100000,94.97,95.09,94.96,94.97,3873.322
1778657400000,94.98,95.07,94.88,95.06,4110.509
1778657700000,95.06,95.18,95.01,95.09,5674.94
1778658000000,95.09,95.21,95.09,95.2,3596.549
1778658300000,95.19,95.23,95.13,95.14,2009.773
1778658600000,95.14,95.14,95.04,95.05,3676.288
1778658900000,95.05,95.17,95.01,95.14,5593.555
1778659200000,95.14,95.26,95.1,95.24,9924.783
1778659500000,95.24,95.27,95.17,95.17,3470.254
1778659800000,95.17,95.23,95.13,95.17,3245.207
1778660100000,95.16,95.26,95.14,95.16,2800.275
1778660400000,95.16,95.23,95.15,95.19,3081.619
1778660700000,95.2,95.3,95.16,95.17,4469.708
1778661000000,95.17,95.18,95.02,95.16,4450.389
1778661300000,95.17,95.36,95.14,95.36,3916.173
1778661600000,95.37,95.77,95.37,95.73,12248.463
1778661900000,95.74,95.77,95.52,95.52,7657.749
1778662200000,95.52,95.65,95.51,95.55,3177.872
1778662500000,95.55,95.61,95.54,95.57,3760.326
1778662800000,95.57,95.79,95.57,95.79,13381.505
1778663100000,95.79,95.88,95.71,95.73,13514.937
1778663400000,95.74,95.77,95.66,95.72,13183.327
1778663700000,95.72,95.83,95.71,95.77,22987.2
1778664000000,95.77,95.8,95.64,95.67,6886.086
1778664300000,95.66,95.75,95.66,95.74,5324.86
1778664600000,95.74,95.89,95.71,95.75,11738.239
1778664900000,95.75,95.86,95.75,95.83,16599.16
1778665200000,95.83,95.83,95.71,95.74,5128.467
1778665500000,95.73,95.84,95.71,95.77,5360.615
1778665800000,95.76,95.77,95.67,95.74,6569.965
1778666100000,95.74,95.77,95.68,95.73,6273.628
1778666400000,95.73,95.78,95.57,95.64,8187.917
1778666700000,95.65,95.66,95.48,95.55,6081.528
1778667000000,95.55,95.55,95.34,95.37,6813.855
1778667300000,95.36,95.42,95.33,95.38,8618.115
1778667600000,95.39,95.46,95.38,95.45,4483.381
1778667900000,95.46,95.46,95.13,95.14,6864.655
1778668200000,95.14,95.2,95.08,95.09,17474.697
1778668500000,95.08,95.12,94.96,94.96,8325.532
1778668800000,94.96,94.99,94.76,94.84,9087.141
1778669100000,94.84,94.96,94.78,94.78,6083.83
1778669400000,94.78,94.84,94.74,94.81,10500.263
1778669700000,94.81,94.85,94.79,94.79,4637.076
1778670000000,94.8,94.83,94.55,94.56,12889.481
1778670300000,94.56,94.56,94.31,94.48,39288.145
1778670600000,94.48,94.48,94.3,94.39,22556.522
1778670900000,94.39,94.55,94.25,94.42,26503.898
1778671200000,94.42,94.58,94.37,94.51,8986.762
1778671500000,94.51,94.52,94.38,94.38,5987.717
1778671800000,94.39,94.57,94.37,94.56,6946.244
1778672100000,94.56,94.58,94.53,94.57,4992.972
1778672400000,94.58,94.62,94.53,94.62,7372.436
1778672700000,94.62,94.66,94.45,94.45,4126.819
1778673000000,94.45,94.46,94.25,94.34,13141.172
1778673300000,94.33,94.39,94.31,94.33,3846.498
1778673600000,94.33,94.62,94.3,94.6,15118.57
1778673900000,94.59,94.6,94.49,94.58,6230.66
1778674200000,94.59,94.62,94.42,94.54,9115.652
1778674500000,94.54,94.64,94.53,94.61,6651.657
1778674800000,94.61,94.61,94.0,94.13,26633.114
1778675100000,94.12,94.25,94.08,94.18,10055.118
1778675400000,94.18,94.19,93.29,93.6,93076.438
1778675700000,93.61,93.7,92.24,92.61,168866.356
1778676000000,92.61,93.08,92.44,93.03,47353.95
1778676300000,93.02,93.24,92.98,93.17,20406.631
1778676600000,93.17,93.25,93.01,93.06,15968.068
1778676900000,93.05,93.19,93.01,93.16,12618.798
1778677200000,93.17,93.44,93.17,93.42,17269.33
1778677500000,93.42,93.44,93.3,93.4,8989.362
1778677800000,93.39,93.44,93.35,93.37,7037.999
1778678100000,93.36,93.44,93.3,93.32,5845.556
1778678400000,93.32,93.39,93.24,93.34,9019.051
1778678700000,93.34,93.37,93.2,93.26,6574.028
1778679000000,93.26,93.36,93.08,93.17,15388.221
1778679300000,93.17,93.2,92.82,92.9,20589.293
1778679600000,92.9,93.03,92.73,92.88,35761.204
1778679900000,92.87,92.87,91.95,92.28,101334.851
1778680200000,92.27,92.4,92.1,92.4,16528.266
1778680500000,92.41,92.44,92.11,92.28,15549.096
1778680800000,92.29,92.29,91.38,91.89,103624.204
1778681100000,91.9,92.03,91.74,91.94,22059.169
1778681400000,91.94,92.11,91.93,92.04,24843.335
1778681700000,92.03,92.14,91.9,91.97,13725.388
1778682000000,91.98,92.18,91.96,92.05,11954.245
1778682300000,92.05,92.33,92.02,92.23,14696.237
1778682600000,92.22,92.29,92.01,92.12,12803.231
1778682900000,92.11,92.11,91.95,92.01,12321.08
1778683200000,92.02,92.03,91.82,91.83,9972.45
1778683500000,91.82,91.89,91.69,91.71,11835.158
1778683800000,91.71,91.9,91.68,91.79,14276.908
1778684100000,91.8,91.83,91.71,91.78,7991.418
1778684400000,91.77,91.94,91.75,91.78,11776.941
1778684700000,91.79,91.79,90.98,91.36,65158.759
1778685000000,91.36,91.39,90.99,91.03,23770.078
1778685300000,91.03,91.29,91.0,91.0,14935.716
1778685600000,91.0,91.11,90.89,90.99,20587.37
1778685900000,90.99,90.99,90.74,90.87,29634.458
1778686200000,90.86,91.04,90.77,91.02,21006.68
1778686500000,91.01,91.02,90.75,90.75,15460.045
1778686800000,90.76,91.0,90.76,90.84,12441.2
1778687100000,90.84,90.9,90.68,90.78,20613.282
1778687400000,90.77,90.78,90.62,90.72,13043.952
1778687700000,90.73,90.76,90.27,90.43,35172.199
1778688000000,90.43,91.02,90.41,90.94,26727.357
1778688300000,90.93,90.96,90.57,90.59,20523.134
1778688600000,90.59,90.79,90.59,90.73,19136.467
1778688900000,90.73,90.75,90.53,90.6,17940.349
1778689200000,90.59,90.96,90.56,90.84,15243.916
1778689500000,90.84,91.01,90.75,90.94,19308.825
1778689800000,90.94,91.16,90.83,91.13,16264.864
1778690100000,91.13,91.14,90.86,90.99,17453.684
1778690400000,90.99,91.1,90.95,90.98,10039.69
1778690700000,90.98,91.26,90.92,91.23,10810.294
1778691000000,91.22,91.22,90.9,90.98,20013.617
1778691300000,90.97,91.07,90.85,90.87,11640.745
1778691600000,90.87,91.12,90.87,91.11,37657.506
1778691900000,91.11,91.16,90.84,90.89,30019.371
1778692200000,90.89,91.05,90.89,91.02,11680.422
1778692500000,91.03,91.09,90.74,90.94,22839.296
1778692800000,90.93,91.07,90.9,90.9,11128.807
