open_time,open,high,low,close,volume
1779254100000,84.78,84.8,84.57,84.71,16431.312
1779255000000,84.71,84.95,84.71,84.8,26724.864
1779255900000,84.8,84.84,84.72,84.78,14297.854
1779256800000,84.77,84.89,84.77,84.88,17530.706
1779257700000,84.88,84.99,84.83,84.86,13197.889
1779258600000,84.87,84.94,84.72,84.94,21821.229
1779259500000,84.94,85.02,84.83,84.99,14850.035
1779260400000,84.99,85.01,84.83,84.91,16165.902
1779261300000,84.9,85.13,84.86,85.02,16316.552
1779262200000,85.02,85.03,84.89,84.9,10792.857
1779263100000,84.9,84.9,84.7,84.77,9649.281
1779264000000,84.76,84.92,84.72,84.82,12927.822
1779264900000,84.82,84.89,84.74,84.86,9940.592
1779265800000,84.87,85.19,84.87,85.09,23628.437
1779266700000,85.08,85.09,84.97,84.98,8864.461
1779267600000,84.99,85.1,84.92,84.98,24338.161
1779268500000,84.97,85.05,84.88,85.04,9573.613
1779269400000,85.04,85.09,84.97,84.98,9099.42
1779270300000,84.98,84.98,84.85,84.9,10401.067
1779271200000,84.89,85.03,84.88,84.96,9227.131
1779272100000,84.97,85.05,84.95,85.04,14314.537
1779273000000,85.04,85.21,85.01,85.07,13274.028
1779273900000,85.07,85.12,84.96,84.98,12555.044
1779274800000,84.98,85.06,84.92,84.96,14171.835
1779275700000,84.96,85.0,84.82,84.83,16548.704
1779276600000,84.84,84.92,84.73,84.76,13743.746
1779277500000,84.76,84.8,84.58,84.7,17458.561
1779278400000,84.7,84.85,84.62,84.78,10149.653
1779279300000,84.77,84.88,84.63,84.86,10629.833
1779280200000,84.86,85.05,84.86,84.99,13057.406
1779281100000,85.0,85.33,84.99,85.1,27362.911
1779282000000,85.1,85.15,84.92,84.93,12640.738
1779282900000,84.93,84.99,84.7,84.76,12400.57
1779283800000,84.76,84.83,84.19,84.5,46100.688
1779284700000,84.5,84.8,84.48,84.69,25991.832
1779285600000,84.69,84.8,84.33,84.66,30695.032
1779286500000,84.66,85.32,84.65,85.12,51723.745
1779287400000,85.13,85.6,85.13,85.57,86416.637
1779288300000,85.58,86.16,85.55,85.86,103235.365
1779289200000,85.85,85.93,85.43,85.45,31798.045
1779290100000,85.45,86.27,85.45,85.99,87367.916
1779291000000,86.0,86.06,85.68,85.78,31141.947
1779291900000,85.78,86.06,85.78,85.92,35766.951
1779292800000,85.92,86.46,85.92,86.3,53539.365
1779293700000,86.3,86.33,85.54,85.67,62465.195
1779294600000,85.66,86.23,85.61,86.19,28582.651
1779295500000,86.2,86.85,86.14,86.49,213313.531
1779296400000,86.49,86.65,86.32,86.54,34325.538
1779297300000,86.55,86.89,86.44,86.79,49197.423
1779298200000,86.79,87.09,86.7,86.85,45666.638
1779299100000,86.86,86.9,86.5,86.52,20856.502
1779300000000,86.52,86.58,86.35,86.4,21885.022
1779300900000,86.41,86.52,86.04,86.07,63853.797
1779301800000,86.06,86.17,85.92,85.96,36921.419
1779302700000,85.96,85.98,85.53,85.83,70844.468
1779303600000,85.83,85.9,85.61,85.81,17454.913
1779304500000,85.81,86.21,85.79,86.2,14487.892
1779305400000,86.2,86.29,86.08,86.15,18904.156
1779306300000,86.15,86.26,86.06,86.16,14525.51
1779307200000,86.16,86.24,85.95,86.21,15617.141
1779308100000,86.21,86.21,85.55,85.97,35288.296
1779309000000,85.96,86.07,85.81,86.02,14151.063
1779309900000,86.02,86.23,85.96,86.18,13098.334
1779310800000,86.17,86.33,86.06,86.29,11931.254
1779311700000,86.29,86.32,86.0,86.0,8201.948
1779312600000,86.0,86.21,85.95,86.15,19260.596
1779313500000,86.16,86.21,85.96,85.99,15438.655
1779314400000,85.98,85.98,85.66,85.8,47789.496
1779315300000,85.8,86.12,85.64,86.12,53554.951
1779316200000,86.12,86.24,85.92,86.02,17985.31
1779317100000,86.02,86.15,85.98,86.04,10774.435
1779318000000,86.03,86.06,85.92,85.98,19427.541
1779318900000,85.98,86.01,85.88,85.96,8746.828
1779319800000,85.96,86.11,85.9,86.04,8956.807
1779320700000,86.03,86.18,85.99,86.17,11422.31
1779321600000,86.17,86.36,86.11,86.34,19108.317
1779322500000,86.34,86.45,86.2,86.37,17230.399
1779323400000,86.38,86.54,86.32,86.54,12920.56
1779324300000,86.54,86.83,86.53,86.64,37161.319
1779325200000,86.64,86.88,86.5,86.88,22223.136
1779326100000,86.88,87.06,86.47,86.53,31478.243
1779327000000,86.52,86.65,86.39,86.55,28353.97
1779327900000,86.54,86.71,86.45,86.54,9321.719
1779328800000,86.54,86.6,86.44,86.51,9453.532
1779329700000,86.52,86.88,86.48,86.73,15538.559
1779330600000,86.73,86.83,86.67,86.75,14506.073
1779331500000,86.74,86.76,86.6,86.61,12403.217
1779332400000,86.61,86.72,86.54,86.64,13362.013
1779333300000,86.64,86.82,86.54,86.78,19369.067
1779334200000,86.79,86.83,86.76,86.78,7383.317
1779335100000,86.77,86.91,86.7,86.85,34303.3
1779336000000,86.85,87.22,86.84,86.87,41247.741
1779336900000,86.87,87.04,86.86,86.94,17093.018
1779337800000,86.95,87.02,86.76,87.0,30908.886
1779338700000,86.99,87.19,86.95,86.98,58549.913
1779339600000,86.98,87.11,86.76,86.79,19873.223
1779340500000,86.78,86.88,86.63,86.64,9527.435
1779341400000,86.64,86.69,86.57,86.63,7791.38
1779342300000,86.63,86.64,86.36,86.51,32275.722
1779343200000,86.51,86.56,86.32,86.39,12862.638
1779344100000,86.39,86.62,86.27,86.48,17856.432
1779345000000,86.48,86.59,86.29,86.33,10310.73
1779345900000,86.34,86.41,86.2,86.31,24075.886
1779346800000,86.31,86.47,86.26,86.4,19384.206
1779347700000,86.41,86.53,86.32,86.48,13016.871
1779348600000,86.48,86.63,86.47,86.6,6146.977
1779349500000,86.59,86.73,86.57,86.64,10006.031
1779350400000,86.64,87.15,86.63,87.12,31679.776
1779351300000,87.12,87.27,86.87,87.05,31736.01
1779352200000,87.05,87.05,86.78,86.86,17135.798
1779353100000,86.87,86.99,86.71,86.86,21641.338
1779354000000,86.86,87.06,86.8,86.89,35349.007
1779354900000,86.88,86.97,86.81,86.87,9013.129
1779355800000,86.86,86.91,86.47,86.5,14345.2
1779356700000,86.5,86.58,86.46,86.5,9783.399
1779357600000,86.49,86.6,86.46,86.6,12335.251
1779358500000,86.6,86.68,85.74,85.99,46845.084
1779359400000,85.98,86.11,85.71,85.99,69535.363
1779360300000,85.98,86.02,85.72,85.74,30381.91
1779361200000,85.75,85.9,85.62,85.88,22456.129
1779362100000,85.88,85.94,85.75,85.84,25859.41
1779363000000,85.83,85.92,85.7,85.75,21952.495
1779363900000,85.75,85.75,85.57,85.58,24828.464
1779364800000,85.58,85.72,85.5,85.59,27100.761
1779365700000,85.59,85.68,85.52,85.53,18864.301
1779366600000,85.53,85.85,85.42,85.7,28022.778
1779367500000,85.71,85.84,85.7,85.75,14252.959
1779368400000,85.75,86.0,85.7,85.94,26453.212
1779369300000,85.94,86.09,85.86,86.07,19037.699
1779370200000,86.08,86.09,85.32,85.37,60679.087
1779371100000,85.38,86.13,85.37,86.07,56096.675
1779372000000,86.07,86.45,85.91,86.03,70454.531
1779372900000,86.03,86.04,85.62,85.99,32460.744
1779373800000,86.0,86.47,85.95,86.02,68282.548
1779374700000,86.02,86.1,85.8,86.01,29681.079
1779375600000,86.01,86.54,85.9,86.36,46195.815
1779376500000,86.36,86.9,86.36,86.81,57949.342
1779377400000,86.82,86.87,86.39,86.44,61150.807
1779378300000,86.45,86.75,86.32,86.46,25370.425
1779379200000,86.46,86.59,86.29,86.34,35238.945
1779380100000,86.34,86.37,86.13,86.31,18884.261
1779381000000,86.3,86.52,86.1,86.15,18128.025
1779381900000,86.15,86.28,86.04,86.26,11973.665
1779382800000,86.27,86.83,86.18,86.71,35574.154
1779383700000,86.72,88.0,86.67,87.82,207207.491
1779384600000,87.81,88.0,87.36,87.58,101782.076
1779385500000,87.58,87.97,87.38,87.59,68332.803
1779386400000,87.59,87.75,87.34,87.52,49951.894
1779387300000,87.53,87.79,87.41,87.56,23376.112
1779388200000,87.56,87.69,87.52,87.6,14095.509
1779389100000,87.6,87.62,86.78,87.07,55943.606
1779390000000,87.07,87.58,87.07,87.46,28273.715
1779390900000,87.46,87.56,87.37,87.43,16223.243
1779391800000,87.44,87.67,87.43,87.55,14795.763
1779392700000,87.55,87.88,87.5,87.83,42123.928
1779393600000,87.83,87.92,87.72,87.8,18447.626
1779394500000,87.81,87.85,87.66,87.69,16306.163
1779395400000,87.68,87.81,87.57,87.65,8821.427
1779396300000,87.65,87.8,87.49,87.55,15306.243
1779397200000,87.56,87.71,87.53,87.55,13391.378
1779398100000,87.55,87.59,87.46,87.49,10936.161
1779399000000,87.49,87.55,87.31,87.39,35020.775
1779399900000,87.39,87.51,87.33,87.35,12324.313
1779400800000,87.35,87.5,87.25,87.34,16475.514
1779401700000,87.35,87.39,87.24,87.38,8583.03
1779402600000,87.38,87.42,87.13,87.28,8897.512
1779403500000,87.28,87.32,87.18,87.19,5869.449
1779404400000,87.19,87.32,87.06,87.08,7311.346
1779405300000,87.07,87.19,87.02,87.15,7359.968
1779406200000,87.15,87.38,87.11,87.28,13268.203
1779407100000,87.28,87.37,87.2,87.36,12123.246
1779408000000,87.35,87.36,87.04,87.08,13471.895
1779408900000,87.07,87.22,87.01,87.01,7369.162
1779409800000,87.02,87.19,86.89,86.98,9719.572
1779410700000,86.97,87.06,86.81,86.85,11198.038
1779411600000,86.84,86.98,86.71,86.98,33567.317
1779412500000,86.98,86.98,86.75,86.81,10916.627
1779413400000,86.81,86.9,86.59,86.84,16644.222
1779414300000,86.83,87.1,86.83,87.08,12833.688
1779415200000,87.08,87.23,87.06,87.11,11308.521
1779416100000,87.12,87.19,86.99,87.07,18859.199
1779417000000,87.07,87.14,86.99,87.06,10636.92
1779417900000,87.05,87.26,87.05,87.17,17542.044
1779418800000,87.17,87.31,87.05,87.07,10937.312
1779419700000,87.08,87.13,86.92,87.03,8986.798
1779420600000,87.04,87.11,86.95,87.0,12678.748
1779421500000,87.0,87.06,86.97,87.03,3826.47
1779422400000,87.04,87.3,87.04,87.29,11510.278
1779423300000,87.3,87.38,87.17,87.22,8273.451
1779424200000,87.23,87.24,87.05,87.06,6312.444
1779425100000,87.06,87.06,86.93,86.98,11968.991
1779426000000,86.98,87.15,86.92,87.09,7344.248
1779426900000,87.08,87.14,86.85,86.95,8326.093
1779427800000,86.96,87.03,86.77,86.93,9395.694
1779428700000,86.94,87.12,86.73,86.81,9739.474
1779429600000,86.81,86.84,86.64,86.73,10277.056
1779430500000,86.73,86.76,86.52,86.59,17629.296
1779431400000,86.6,86.84,86.52,86.81,28293.215
1779432300000,86.81,86.85,86.65,86.71,15783.018
1779433200000,86.72,86.83,86.53,86.71,29842.239
1779434100000,86.71,87.04,86.71,87.0,35686.707
1779435000000,87.01,87.15,87.0,87.12,21720.227
1779435900000,87.11,87.12,86.96,86.97,8679.641
1779436800000,86.98,87.19,86.94,87.11,19554.793
1779437700000,87.11,87.49,87.11,87.48,20596.23
1779438600000,87.48,87.53,86.87,87.15,42376.29
1779439500000,87.15,87.27,87.05,87.14,18019.597
1779440400000,87.15,87.26,87.05,87.12,14061.215
1779441300000,87.13,87.3,87.05,87.2,26307.018
1779442200000,87.2,87.4,87.07,87.3,19864.45
1779443100000,87.29,87.36,87.15,87.27,12028.185
1779444000000,87.26,87.28,87.07,87.11,10611.593
1779444900000,87.1,87.1,86.89,87.03,14088.564
1779445800000,87.03,87.12,86.97,87.11,9434.853
1779446700000,87.1,87.11,86.95,86.99,7565.784
1779447600000,87.0,87.09,86.92,86.95,15504.315
1779448500000,86.95,86.96,86.72,86.87,11478.844
1779449400000,86.87,87.04,86.86,86.96,11973.377
1779450300000,86.96,87.33,86.95,87.32,17921.543
1779451200000,87.33,87.7,87.25,87.61,37520.912
1779452100000,87.62,87.69,87.36,87.39,26383.345
1779453000000,87.38,87.6,87.34,87.54,15349.204
1779453900000,87.54,87.77,87.54,87.76,29086.91
1779454800000,87.76,87.85,87.6,87.71,25681.231
1779455700000,87.71,87.77,87.41,87.42,13224.757
1779456600000,87.41,87.55,87.1,87.26,53610.783
1779457500000,87.27,87.4,87.14,87.4,20674.82
1779458400000,87.39,87.39,86.8,86.98,43249.765
1779459300000,86.98,87.02,86.37,86.63,61798.399
1779460200000,86.64,86.83,86.55,86.75,30522.621
1779461100000,86.75,86.76,86.52,86.62,26141.338
1779462000000,86.61,86.9,86.52,86.57,35844.634
1779462900000,86.56,86.74,86.27,86.74,29224.908
1779463800000,86.74,86.98,86.58,86.62,32850.654
1779464700000,86.62,86.85,86.58,86.77,10488.948
1779465600000,86.76,86.93,86.68,86.78,14765.42
1779466500000,86.78,86.91,86.66,86.8,14331.515
1779467400000,86.79,86.94,86.73,86.78,13593.56
1779468300000,86.78,87.0,86.78,86.92,16951.984
1779469200000,86.92,87.02,86.85,86.91,14574.477
1779470100000,86.9,87.02,86.5,87.02,35816.308
1779471000000,87.02,87.19,86.84,87.09,18865.375
1779471900000,87.08,87.09,86.62,86.63,17383.45
1779472800000,86.63,86.67,86.39,86.54,26714.34
1779473700000,86.53,86.69,86.47,86.51,10468.657
1779474600000,86.52,86.53,85.7,85.72,77118.406
1779475500000,85.71,85.73,84.62,85.46,114580.397
1779476400000,85.46,85.63,84.95,85.14,63919.81
1779477300000,85.14,85.33,84.85,84.99,31316.341
1779478200000,84.99,85.02,84.0,84.32,106687.683
1779479100000,84.32,84.84,84.17,84.55,80808.973
1779480000000,84.55,85.02,84.55,84.86,21524.833
1779480900000,84.87,84.97,84.72,84.86,28893.264
1779481800000,84.86,84.93,84.57,84.85,34418.095
1779482700000,84.84,85.07,84.75,85.0,17218.871
1779483600000,84.99,85.1,84.93,85.04,16265.276
1779484500000,85.03,85.21,84.96,85.17,19934.941
1779485400000,85.17,85.28,85.09,85.15,12103.528
1779486300000,85.14,85.28,85.14,85.17,6393.742
1779487200000,85.17,85.22,85.06,85.2,8899.437
1779488100000,85.2,85.21,84.95,84.99,11746.685
1779489000000,84.99,85.1,84.78,84.9,28861.35
1779489900000,84.9,85.0,84.89,84.96,6649.965
1779490800000,84.95,85.15,84.94,85.1,11512.11
1779491700000,85.11,85.13,84.7,84.7,10348.699
1779492600000,84.71,84.9,84.67,84.88,15868.738
1779493500000,84.87,84.87,84.0,84.4,85629.948
1779494400000,84.4,84.55,84.16,84.27,64907.733
1779495300000,84.27,84.39,84.18,84.39,35379.462
1779496200000,84.38,84.43,84.07,84.23,36912.597
1779497100000,84.22,84.48,84.21,84.44,15483.149
1779498000000,84.44,84.64,84.38,84.4,16985.699
1779498900000,84.41,84.58,84.32,84.58,9314.726
1779499800000,84.57,84.65,84.53,84.59,15587.193
1779500700000,84.6,84.62,84.44,84.53,10578.873
1779501600000,84.53,84.59,84.35,84.37,13050.526
1779502500000,84.37,84.46,84.21,84.33,12575.514
1779503400000,84.33,84.44,84.3,84.42,6921.297
1779504300000,84.42,84.86,84.39,84.54,38884.743
1779505200000,84.53,84.61,84.49,84.59,7660.217
1779506100000,84.59,84.64,84.52,84.62,8678.696
1779507000000,84.62,84.72,84.61,84.7,7219.405
1779507900000,84.69,84.75,84.63,84.68,9328.875
1779508800000,84.69,84.72,84.62,84.67,8000.729
1779509700000,84.68,84.68,84.48,84.54,9899.685
1779510600000,84.54,84.66,84.35,84.37,16531.61
1779511500000,84.38,84.47,84.38,84.42,7752.333
1779512400000,84.41,84.44,84.31,84.37,8598.183
1779513300000,84.37,84.47,84.18,84.23,19598.817
1779514200000,84.22,84.46,84.19,84.45,8077.041
1779515100000,84.44,84.47,84.37,84.46,6899.783
1779516000000,84.45,84.49,84.38,84.41,7172.722
1779516900000,84.41,84.47,84.34,84.39,5042.693
1779517800000,84.39,84.49,84.24,84.33,19802.24
1779518700000,84.33,84.34,84.18,84.27,11678.537
1779519600000,84.27,84.33,84.09,84.25,13508.829
1779520500000,84.24,84.24,84.03,84.12,15950.512
1779521400000,84.13,84.13,83.82,83.9,42686.85
1779522300000,83.91,83.91,81.5,82.25,478976.093
1779523200000,82.25,82.29,81.9,82.0,90661.499
1779524100000,82.0,82.36,82.0,82.07,57227.275
1779525000000,82.07,82.08,81.63,81.87,67659.388
1779525900000,81.86,82.13,81.83,82.13,23615.802
1779526800000,82.13,82.25,82.01,82.08,29854.274
1779527700000,82.08,82.12,82.01,82.09,10397.946
1779528600000,82.1,82.14,81.99,82.11,18959.114
1779529500000,82.11,82.15,82.0,82.01,14653.627
1779530400000,82.01,82.28,82.01,82.28,18544.379
1779531300000,82.28,82.32,82.21,82.32,9261.621
1779532200000,82.32,82.38,82.25,82.34,10756.979
1779533100000,82.35,82.39,82.23,82.26,15379.855
1779534000000,82.27,82.4,82.23,82.35,16406.674
1779534900000,82.34,82.49,82.34,82.45,8027.204
1779535800000,82.44,82.47,82.35,82.36,8074.605
1779536700000,82.36,82.39,82.3,82.31,8593.695
1779537600000,82.3,82.35,82.24,82.29,12130.92
1779538500000,82.3,82.34,82.15,82.31,12153.349
1779539400000,82.3,82.42,82.3,82.34,7823.217
1779540300000,82.34,82.56,82.34,82.49,13659.185
1779541200000,82.5,82.98,82.49,82.89,75046.206
1779542100000,82.89,83.28,82.88,83.24,28165.439
1779543000000,83.23,83.32,83.01,83.1,17637.414
1779543900000,83.09,83.49,83.09,83.22,23274.522
1779544800000,83.23,83.37,83.1,83.32,15022.552
1779545700000,83.31,83.58,83.3,83.57,18352.323
1779546600000,83.56,83.99,83.49,83.95,31041.287
1779547500000,83.96,84.47,83.77,84.13,55662.328
1779548400000,84.14,84.54,84.01,84.41,51030.732
1779549300000,84.41,84.41,83.91,83.93,26250.513
1779550200000,83.93,83.96,83.63,83.88,39759.887
1779551100000,83.88,84.11,83.88,84.1,20314.178
1779552000000,84.09,84.25,83.95,84.03,38459.969
1779552900000,84.02,84.14,83.93,84.05,13810.541
1779553800000,84.06,84.31,84.04,84.16,12027.676
1779554700000,84.16,84.24,84.07,84.11,8200.757
1779555600000,84.11,84.29,84.11,84.27,12207.617
1779556500000,84.27,84.35,84.1,84.23,11755.417
1779557400000,84.23,84.27,84.06,84.14,12957.19
1779558300000,84.15,84.29,83.99,84.21,12921.528
1779559200000,84.22,84.9,84.17,84.8,45858.147
1779560100000,84.8,85.03,84.74,84.85,45949.009
1779561000000,84.86,85.14,84.77,84.85,16984.381
1779561900000,84.85,84.88,84.67,84.71,12438.629
1779562800000,84.72,84.79,84.62,84.7,11547.041
1779563700000,84.7,85.07,84.7,85.05,35255.689
1779564600000,85.06,85.11,84.75,84.83,19988.172
1779565500000,84.84,84.98,84.81,84.96,14125.538
1779566400000,84.97,85.09,84.81,84.95,30730.292
1779567300000,84.96,85.14,84.85,84.86,19079.713
1779568200000,84.87,86.68,84.8,86.44,151803.086
1779569100000,86.44,87.09,86.22,87.08,240635.315
1779570000000,87.08,87.5,86.65,86.66,85779.689
1779570900000,86.66,86.87,86.32,86.34,50085.358
1779571800000,86.33,86.58,86.0,86.29,47586.489
1779572700000,86.3,86.36,86.0,86.28,22794.112
1779573600000,86.28,86.61,86.26,86.27,16610.499
1779574500000,86.26,86.3,86.07,86.08,14056.85
1779575400000,86.08,86.14,85.52,85.84,51025.998
1779576300000,85.85,85.89,85.72,85.81,10886.457
1779577200000,85.81,85.94,85.7,85.8,15799.462
1779578100000,85.8,85.9,85.67,85.72,29177.439
1779579000000,85.71,85.87,85.71,85.75,9552.348
1779579900000,85.75,85.81,85.67,85.75,7967.952
1779580800000,85.76,85.84,85.64,85.69,8788.12
1779581700000,85.68,85.79,85.62,85.78,10293.008
1779582600000,85.78,86.03,85.76,85.85,14409.584
1779583500000,85.85,86.0,85.78,85.89,11235.954
1779584400000,85.89,86.02,85.87,85.99,9812.834
1779585300000,85.99,86.14,85.98,86.13,11904.669
1779586200000,86.12,86.23,85.96,85.99,19928.025
1779587100000,86.0,86.13,85.98,86.01,7515.544
1779588000000,86.02,86.1,85.86,86.08,9300.128
1779588900000,86.08,86.11,85.7,85.77,15666.764
1779589800000,85.78,85.92,85.75,85.9,7066.575
1779590700000,85.91,86.03,85.89,85.98,5747.49
1779591600000,85.99,86.13,85.91,85.92,9363.048
1779592500000,85.93,85.93,85.82,85.86,5757.7
1779593400000,85.87,85.87,85.63,85.68,9892.389
1779594300000,85.68,85.87,85.68,85.81,12482.738
1779595200000,85.81,86.12,85.78,86.03,23117.271
1779596100000,86.03,86.07,85.95,86.0,9756.953
1779597000000,85.99,86.05,85.92,85.99,3601.081
1779597900000,85.99,86.02,85.88,85.93,6101.314
1779598800000,85.94,85.95,85.75,85.86,5998.869
1779599700000,85.86,85.86,85.64,85.72,5241.579
1779600600000,85.71,85.77,85.58,85.67,10047.032
1779601500000,85.67,86.18,85.67,86.16,37007.49
1779602400000,86.16,86.21,86.07,86.1,7449.592
1779603300000,86.1,86.12,85.95,85.96,7218.298
1779604200000,85.96,86.13,85.93,86.12,7290.106
1779605100000,86.12,86.49,86.06,86.45,16454.798
1779606000000,86.46,86.7,86.32,86.33,20733.483
1779606900000,86.33,86.35,86.19,86.23,8690.646
1779607800000,86.22,86.3,86.17,86.23,11712.011
1779608700000,86.23,86.26,86.0,86.07,22837.722
1779609600000,86.07,86.14,86.01,86.05,12032.723
1779610500000,86.05,86.34,86.04,86.28,13701.218
1779611400000,86.28,86.54,86.27,86.37,19341.597
1779612300000,86.38,86.52,86.36,86.51,9435.941
1779613200000,86.51,86.57,86.37,86.53,17407.749
1779614100000,86.52,87.0,86.51,86.66,73016.683
1779615000000,86.65,86.77,86.56,86.67,15099.633
1779615900000,86.67,86.67,86.53,86.55,7560.847
1779616800000,86.55,86.56,86.24,86.31,23154.41
1779617700000,86.31,86.73,86.25,86.43,30585.904
1779618600000,86.43,86.52,86.26,86.38,40128.672
1779619500000,86.37,86.52,86.3,86.5,8361.975
1779620400000,86.5,86.71,86.49,86.64,13283.221
1779621300000,86.65,86.92,86.58,86.63,66020.308
1779622200000,86.62,86.71,86.52,86.52,8859.285
1779623100000,86.53,86.74,86.41,86.66,38985.69
1779624000000,86.67,86.69,86.41,86.53,9656.698
1779624900000,86.52,86.53,86.2,86.24,11476.551
1779625800000,86.25,86.38,86.18,86.35,31396.346
1779626700000,86.35,86.38,86.28,86.35,4906.803
1779627600000,86.36,86.42,86.3,86.39,15451.955
1779628500000,86.39,86.46,86.15,86.17,33625.177
1779629400000,86.17,86.3,86.08,86.24,17994.382
1779630300000,86.25,86.34,85.73,85.9,26330.243
1779631200000,85.9,86.01,85.13,85.35,55138.142
1779632100000,85.35,85.36,84.48,85.08,108819.076
1779633000000,85.07,85.32,85.05,85.26,24451.059
1779633900000,85.26,85.35,85.18,85.25,12293.937
1779634800000,85.25,85.35,85.21,85.32,11415.739
1779635700000,85.32,85.38,85.14,85.32,16803.678
1779636600000,85.31,85.46,85.26,85.3,9764.97
1779637500000,85.3,85.4,85.25,85.31,10255.632
1779638400000,85.3,85.57,85.11,85.57,54882.263
1779639300000,85.56,85.88,85.46,85.53,36436.971
1779640200000,85.53,85.56,85.27,85.33,15160.552
1779641100000,85.33,85.71,85.32,85.64,9844.689
1779642000000,85.65,85.76,85.59,85.6,11152.628
1779642900000,85.61,85.67,85.49,85.54,7394.658
1779643800000,85.54,85.79,85.5,85.72,10828.148
1779644700000,85.73,85.79,85.64,85.65,12090.479
1779645600000,85.64,85.68,85.51,85.58,13218.965
1779646500000,85.58,85.66,85.29,85.37,18599.921
1779647400000,85.37,85.49,85.27,85.35,8094.625
1779648300000,85.36,85.43,85.29,85.4,6518.852
1779649200000,85.41,85.51,85.29,85.3,7178.044
1779650100000,85.29,85.4,85.24,85.29,21108.564
1779651000000,85.29,85.4,85.23,85.34,10538.949
1779651900000,85.33,85.42,85.31,85.37,4259.759
1779652800000,85.38,85.43,85.03,85.04,20916.469
1779653700000,85.05,85.12,84.91,85.05,14654.992
1779654600000,85.05,85.13,84.94,84.98,8849.629
1779655500000,84.98,85.08,84.49,84.76,195504.487
1779656400000,84.76,84.95,84.72,84.95,29717.545
1779657300000,84.94,84.96,84.5,84.56,16489.366
1779658200000,84.56,84.66,83.8,83.85,104299.867
1779659100000,83.85,84.16,83.7,83.97,25840.723
1779660000000,83.96,85.3,83.94,85.22,81323.155
1779660900000,85.21,85.33,85.05,85.07,36053.39
1779661800000,85.07,85.26,84.78,84.93,39822.457
1779662700000,84.93,85.26,84.92,84.99,25637.567
1779663600000,85.0,85.19,85.0,85.15,20126.659
1779664500000,85.16,85.24,85.01,85.08,10264.486
1779665400000,85.08,85.52,85.08,85.47,27916.306
1779666300000,85.47,85.49,85.25,85.27,12753.179
1779667200000,85.27,85.45,85.26,85.4,19478.691
1779668100000,85.41,85.53,85.35,85.5,15376.42
1779669000000,85.5,85.6,85.41,85.45,20497.785
1779669900000,85.45,85.67,85.39,85.5,16237.523
1779670800000,85.5,85.55,85.33,85.49,17103.474
1779671700000,85.5,85.59,85.41,85.45,12600.472
1779672600000,85.46,85.49,85.31,85.31,11433.49
1779673500000,85.31,85.36,84.83,84.87,16713.048
1779674400000,84.87,85.85,84.87,85.69,62076.221
1779675300000,85.68,85.68,85.01,85.16,27082.802
1779676200000,85.16,85.27,85.01,85.17,16981.799
1779677100000,85.17,85.25,85.04,85.08,15159.615
1779678000000,85.08,85.18,84.86,84.94,18915.383
1779678900000,84.94,85.06,84.9,84.91,12034.756
1779679800000,84.92,84.97,84.8,84.95,9624.627
1779680700000,84.95,84.98,84.85,84.95,11225.114
1779681600000,84.95,85.09,84.93,85.02,7605.084
1779682500000,85.02,85.25,84.94,85.24,13324.083
1779683400000,85.24,85.53,85.21,85.51,15935.028
1779684300000,85.51,85.93,85.49,85.84,28548.416
1779685200000,85.85,86.1,85.76,86.02,30495.708
1779686100000,86.02,86.18,85.93,85.99,25746.692
1779687000000,85.98,86.16,85.96,86.13,17287.395
1779687900000,86.13,86.15,85.96,85.98,10597.435
1779688800000,85.99,86.19,85.84,85.85,19768.209
1779689700000,85.85,85.87,85.65,85.77,16526.06
1779690600000,85.77,86.05,85.77,85.95,12317.649
1779691500000,85.94,86.04,85.9,85.99,16941.25
1779692400000,85.99,86.16,85.81,85.85,13558.511
1779693300000,85.86,85.95,85.59,85.65,15571.52
1779694200000,85.66,85.87,85.63,85.75,12616.528
1779695100000,85.75,85.96,85.48,85.96,39219.169
1779696000000,85.95,85.96,85.8,85.8,14849.206
1779696900000,85.8,85.92,85.75,85.82,13383.776
1779697800000,85.83,86.05,85.83,85.96,15290.903
1779698700000,85.97,86.08,85.9,86.02,8869.913
1779699600000,86.03,86.17,85.97,86.03,19185.058
1779700500000,86.03,86.05,85.94,86.05,9271.887
1779701400000,86.05,86.22,85.96,85.99,18080.269
1779702300000,85.98,86.03,85.93,85.94,8181.583
1779703200000,85.94,86.02,85.91,86.01,6173.884
1779704100000,86.02,86.11,85.9,86.02,13608.649
1779705000000,86.01,86.07,85.95,85.99,10121.482
1779705900000,86.0,86.11,85.98,86.08,8947.681
1779706800000,86.07,86.07,85.95,86.01,9690.131
1779707700000,86.01,86.01,85.9,85.92,9641.601
1779708600000,85.92,86.14,85.9,85.96,10704.038
1779709500000,85.97,86.03,85.7,85.76,15019.571
1779710400000,85.77,85.87,85.66,85.87,18292.875
1779711300000,85.86,86.07,85.83,85.97,16994.413
1779712200000,85.97,86.07,85.9,85.96,13117.338
1779713100000,85.96,86.01,85.82,85.87,21877.563
1779714000000,85.87,86.03,85.85,85.91,9810.264
1779714900000,85.91,85.94,85.83,85.85,7334.063
1779715800000,85.85,85.89,85.77,85.89,12018.642
1779716700000,85.9,86.03,85.85,86.01,10089.398
1779717600000,86.01,86.27,85.9,86.12,29386.778
1779718500000,86.11,86.38,86.1,86.37,24853.033
