funding_time,funding_rate
1720281600000,-0.00012992
1720310400001,3.52e-06
1720339200000,0.0001
1720368000000,0.0001
1720396800000,0.0001
1720425600000,-5.629e-05
1720454400000,0.0001
1720483200000,0.0001
1720512000001,5.602e-05
1720540800000,4.22e-05
1720569600000,8.78e-05
1720598400000,8.961e-05
1720627200000,7.406e-05
1720656000002,0.0001
1720684800002,2.205e-05
1720713600004,-1.433e-05
1720742400000,0.0001
1720771200000,4.566e-05
1720800000000,-1.079e-05
1720828800000,1.668e-05
1720857600000,8.326e-05
1720886400000,4.063e-05
1720915200000,8.116e-05
1720944000000,4.07e-05
1720972800000,2.006e-05
1721001600000,-1.038e-05
1721030400000,2.402e-05
1721059200000,3.81e-05
1721088000000,-3.759e-05
1721116800000,0.0001
1721145600000,7.774e-05
1721174400000,0.0001
1721203200001,5.083e-05
1721232000000,0.0001
1721260800000,6.464e-05
1721289600000,8.411e-05
1721318400000,0.0001
1721347200000,7.366e-05
1721376000000,0.0001
1721404800000,5.128e-05
1721433600001,0.0001
1721462400000,2.379e-05
1721491200000,3.05e-06
1721520000000,0.0001
1721548800000,0.0001
1721577600000,5.463e-05
1721606400000,0.0001
1721635200000,0.0001
1721664000000,7.105e-05
1721692800000,0.0001
1721721600000,0.0001
1721750400000,0.0001
1721779200000,4.584e-05
1721808000000,0.0001
1721836800000,7.12e-05
1721865600000,8.091e-05
1721894400000,9.813e-05
1721923200000,7.841e-05
1721952000000,7.483e-05
1721980800000,3.235e-05
1722009600000,6.143e-05
1722038400000,4.76e-05
1722067200000,3.411e-05
1722096000000,8.705e-05
1722124800000,0.0001
1722153600000,0.0001
1722182400001,8.932e-05
1722211200001,3.694e-05
1722240000000,0.0001
1722268800001,0.0001
1722297600000,7.783e-05
1722326400001,0.0001
1722355200000,0.0001
1722384000000,3.184e-05
1722412800000,7.743e-05
1722441600000,8.931e-05
1722470400000,9.291e-05
1722499200000,0.0001
1722528000000,0.0001
1722556800000,3.639e-05
1722585600001,0.0001
1722614400000,0.0001
1722643200000,9.802e-05
1722672000000,0.0001
1722700800001,8.073e-05
1722729600000,-1.748e-05
1722758400000,8.871e-05
1722787200000,4.224e-05
1722816000000,6.211e-05
1722844800000,-7.57e-06
1722873600000,4.63e-06
1722902400000,8.019e-05
1722931200000,-5.258e-05
1722960000000,-3.23e-06
1722988800000,2.337e-05
1723017600001,-8.086e-05
1723046400000,1.745e-05
1723075200001,7.141e-05
1723104000000,2.523e-05
1723132800000,-2.941e-05
1723161600000,3.148e-05
1723190400000,1.575e-05
1723219200000,2.642e-05
1723248000000,-6.621e-05
1723276800000,4.285e-05
1723305600000,5.146e-05
1723334400000,-3.889e-05
1723363200000,-1.62e-05
1723392000001,2.894e-05
1723420800000,9.903e-05
1723449600000,6.88e-06
1723478400000,-9.32e-06
1723507200000,-6.2e-06
1723536000000,5.492e-05
1723564800000,8.364e-05
1723593600000,-1e-07
1723622400000,2.644e-05
1723651200000,8.21e-06
1723680000000,5.88e-06
1723708800000,4.403e-05
1723737600000,-2.764e-05
1723766400000,-6.592e-05
1723795200000,2.572e-05
1723824000000,-3.407e-05
1723852800000,2.001e-05
1723881600000,-1.28e-05
1723910400000,-7.03e-06
1723939200000,4.55e-06
1723968000000,-2.019e-05
1723996800000,-0.00010289
1724025600000,1.862e-05
1724054400000,-9.28e-06
1724083200002,5.854e-05
1724112000000,3.839e-05
1724140800000,-2.96e-05
1724169600001,-3.807e-05
1724198400001,2.703e-05
1724227200000,8.62e-06
1724256000001,-1.553e-05
1724284800000,6.11e-06
1724313600000,6.844e-05
1724342400008,2.936e-05
1724371200000,4.556e-05
1724400000000,4.05e-05
1724428800000,-4.648e-05
1724457600000,7.101e-05
1724486400005,2.046e-05
1724515200000,6.232e-05
1724544000000,9.763e-05
1724572800000,0.0001
1724601600000,-1.338e-05
1724630400000,1.048e-05
1724659200001,0.0001
1724688000000,2.054e-05
1724716800001,0.0001
1724745600000,4.402e-05
1724774400000,5.909e-05
1724803200000,-1.779e-05
1724832000000,1.753e-05
1724860800001,2.718e-05
1724889600000,-1.723e-05
1724918400001,-8.639e-05
1724947200000,-9.711e-05
1724976000000,-3.891e-05
1725004800000,3.115e-05
1725033600000,-5.69e-05
1725062400000,-6.239e-05
1725091200000,4.9e-05
1725120000000,1.853e-05
1725148800000,-9.59e-06
1725177600001,-2.631e-05
1725206400000,-2.877e-05
1725235200001,-4.426e-05
1725264000001,5.21e-06
1725292800000,-5.556e-05
1725321600000,-8.288e-05
1725350400001,3.441e-05
1725379200000,5.362e-05
1725408000000,8.904e-05
1725436800000,-1.3e-05
1725465600000,3.561e-05
1725494400000,6.659e-05
1725523200000,5.123e-05
1725552000005,1.522e-05
1725580800000,5.678e-05
1725609600001,4.047e-05
1725638400000,-1.324e-05
1725667200000,-2.225e-05
1725696000000,-2.317e-05
1725724800000,5.99e-06
1725753600000,8.148e-05
1725782400000,6.264e-05
1725811200000,6.412e-05
1725840000000,3.966e-05
1725868800000,-5.564e-05
1725897600001,-4.794e-05
1725926400000,9.587e-05
1725955200000,-1.672e-05
1725984000000,2.349e-05
1726012800000,-6.617e-05
1726041600000,-1.813e-05
1726070400000,-2.041e-05
1726099200000,-2.81e-05
1726128000000,-8.6e-06
1726156800000,1.32e-05
1726185600000,2.638e-05
1726214400001,1.756e-05
1726243200001,1.798e-05
1726272000000,-1.2e-06
1726300800000,3.207e-05
1726329600001,5.55e-06
1726358400000,1.401e-05
1726387200000,1.07e-06
1726416000000,1.278e-05
1726444800000,1.892e-05
1726473600001,-5.218e-05
1726502400000,7.164e-05
1726531200001,0.0001
1726560000000,2.206e-05
1726588800000,2.153e-05
1726617600000,-1.61e-06
1726646400000,-3.792e-05
1726675200004,2.354e-05
1726704000000,6.423e-05
1726732800000,8.771e-05
1726761600001,1.474e-05
1726790400000,0.0001
1726819200001,0.0001
1726848000000,0.0001
1726876800001,0.0001
1726905600000,0.0001
1726934400000,4.074e-05
1726963200000,0.0001
1726992000000,7.587e-05
1727020800000,1.979e-05
1727049600000,-4.401e-05
1727078400000,5.545e-05
1727107200000,-2.612e-05
1727136000000,4.827e-05
1727164800000,6.92e-05
1727193600001,5.57e-06
1727222400000,0.0001
1727251200003,0.0001
1727280000000,5.783e-05
1727308800005,3.616e-05
1727337600000,6.697e-05
1727366400000,0.0001
1727395200000,0.0001
1727424000000,9.81e-06
1727452800000,0.0001
1727481600000,0.0001
1727510400001,9.8e-05
1727539200000,0.0001
1727568000001,9.314e-05
1727596800000,0.0001
1727625600000,0.0001
1727654400000,0.0001
1727683200001,0.0001
1727712000000,0.0001
1727740800000,0.0001
1727769600000,0.0001
1727798400001,0.0001
1727827200000,0.0001
1727856000000,1.306e-05
1727884800000,7.012e-05
1727913600000,1.07e-06
1727942400000,5.138e-05
1727971200000,-3.81e-06
1728000000000,3.715e-05
1728028800000,-4.939e-05
1728057600001,5.24e-06
1728086400000,5.818e-05
1728115200000,9.502e-05
1728144000000,4.49e-06
1728172800000,0.0001
1728201600001,0.0001
1728230400000,3.507e-05
1728259200000,3.973e-05
1728288000000,7.543e-05
1728316800001,5.43e-06
1728345600000,3.9e-07
1728374400000,0.0001
1728403200000,-2.549e-05
1728432000000,8.84e-06
1728460800000,-3.713e-05
1728489600000,0.0001
1728518400000,0.0001
1728547200000,-3.657e-05
1728576000000,5.098e-05
1728604800000,5.45e-06
1728633600000,2.89e-06
1728662400001,-6.334e-05
1728691200000,-3.249e-05
1728720000001,6.95e-05
1728748800000,-4.766e-05
1728777600000,5.22e-06
1728806400000,5.938e-05
1728835200000,5.394e-05
1728864000000,1.631e-05
1728892800000,7.203e-05
1728921600000,7.332e-05
1728950400000,0.0001
1728979200000,0.0001
1729008000000,0.0001
1729036800000,6.943e-05
1729065600001,2.087e-05
1729094400000,9.905e-05
1729123200000,4.579e-05
1729152000000,9.905e-05
1729180800001,0.0001
1729209600010,7.589e-05
1729238400001,3.467e-05
1729267200000,9.885e-05
1729296000000,3.918e-05
1729324800000,5.265e-05
1729353600000,7.269e-05
1729382400000,0.0001
1729411200000,4.903e-05
1729440000000,7.01e-05
1729468800000,0.0001
1729497600000,0.0001
1729526400000,0.0001
1729555200000,0.0001
1729584000000,0.0001
1729612800000,0.0001
1729641600000,0.0001
1729670400000,0.0001
1729699200000,0.0001
1729728000000,0.0001
1729756800000,0.0001
1729785600000,0.0001
1729814400000,0.0001
1729843200000,0.0001
1729872000000,3.16e-05
1729900800000,5.848e-05
1729929600001,5.269e-05
1729958400000,0.0001
1729987200000,0.0001
1730016000000,4.801e-05
1730044800000,-1.684e-05
1730073600000,8.656e-05
1730102400001,0.0001
1730131200000,2.332e-05
1730160000000,0.0001
1730188800000,0.0001
1730217600004,0.0001
1730246400000,0.0001
1730275200000,0.0001
1730304000013,0.0001
1730332800000,0.0001
1730361600000,0.0001
1730390400000,0.0001
1730419200000,0.0001
1730448000000,0.0001
1730476800000,0.0001
1730505600000,6.813e-05
1730534400000,9.387e-05
1730563200000,6.9e-05
1730592000000,3.98e-05
1730620800000,3.241e-05
1730649600000,8.014e-05
1730678400000,4.818e-05
1730707200000,6.725e-05
1730736000000,6.216e-05
1730764800000,5.868e-05
1730793600003,4.51e-05
1730822400001,7.17e-06
1730851200000,-1.892e-05
1730880000000,0.0001
1730908800000,0.0001
1730937600000,0.0001
1730966400000,0.0001
1730995200000,0.0001
1731024000000,0.0001
1731052800000,0.0001
1731081600000,0.0001
1731110400000,0.0001
1731139200000,0.0001
1731168000000,0.0001
1731196800000,0.0001
1731225600000,0.00019071
1731254400000,0.00041975
1731283200001,0.00034668
1731312000000,0.00011081
1731340800000,0.00022373
1731369600002,0.00035969
1731398400000,0.00043733
1731427200000,0.00048819
1731456000000,0.00032823
1731484800010,0.00020936
1731513600000,0.00022016
1731542400001,0.00020764
1731571200000,0.00022462
1731600000000,0.0001
1731628800000,0.0001
1731657600000,0.0001
1731686400000,0.0001
1731715200001,0.0001
1731744000001,0.00023693
1731772800000,0.00016028
1731801600000,0.0001
1731830400000,0.00044518
1731859200001,0.00021627
1731888000000,0.00023762
1731916800000,0.0001653
1731945600000,0.0002213
1731974400000,0.00022018
1732003200000,0.00019184
1732032000000,0.00012644
1732060800003,0.0001
1732089600000,0.0001
1732118400000,0.0001
1732147200001,0.0001
1732176000000,0.0001
1732204800001,0.0001
1732233600000,0.00043945
1732262400000,0.00022593
1732291200001,0.0001702
1732320000000,0.0001
1732348800000,0.00028946
1732377600000,0.00025577
1732406400001,0.00018175
1732435200000,0.00033189
1732464000000,0.00025244
1732492800000,0.00014445
1732521600000,0.00019888
1732550400000,0.00010485
1732579200000,0.0001
1732608000000,0.0001
1732636800000,0.0001
1732665600000,0.0001
1732694400000,0.0001
1732723200001,0.0001
1732752000000,0.0001
1732780800000,0.0001
1732809600000,0.0001
1732838400000,0.0001
1732867200000,0.0001
1732896000000,0.0001
1732924800000,0.0001
1732953600000,0.0001
1732982400000,0.0001
1733011200000,0.00011575
1733040000000,0.0001
1733068800000,0.00021606
1733097600001,0.00037518
1733126400001,0.00025587
1733155200000,0.00026772
1733184000000,0.00032728
1733212800000,0.00031454
1733241600000,0.00030312
1733270400000,0.00035501
1733299200000,0.00023264
1733328000000,0.00036215
1733356800001,0.00027166
1733385600000,0.00055995
1733414400000,0.0005091
1733443200000,0.00032251
1733472000000,0.00032302
1733500800000,0.00012425
1733529600000,0.00041557
1733558400000,0.00034529
1733587200000,0.00038467
1733616000000,0.00045069
1733644800000,0.00019374
1733673600000,0.00013754
1733702400000,0.00025945
1733731200000,0.00015891
1733760000001,0.00012595
1733788800007,0.0001
1733817600000,0.0001
1733846400000,0.0001
1733875200000,0.0001
1733904000000,0.0001
1733932800001,0.0001
1733961600001,0.0001
1733990400000,0.0001
1734019200001,0.0001
1734048000000,0.0001
1734076800000,0.0001
1734105600001,0.0001
1734134400000,0.0001
1734163200000,0.0001
1734192000000,0.0001
1734220800000,0.0001
1734249600000,6.761e-05
1734278400000,0.0001
1734307200000,0.0001
1734336000001,0.0001
1734364800000,0.0001
1734393600000,0.0001
1734422400000,4.064e-05
1734451200000,0.0001
1734480000000,0.0001
1734508800000,9.102e-05
1734537600000,6.23e-06
1734566400000,-3.6e-05
1734595200000,-1.903e-05
1734624000000,1.572e-05
1734652800000,-1.795e-05
1734681600001,-2.757e-05
1734710400014,-6.045e-05
1734739200000,-0.00018625
1734768000000,-0.00013946
1734796800001,-4.2e-05
1734825600000,-0.00011655
1734854400000,2.97e-05
1734883200000,-0.00010865
1734912000000,-5.764e-05
1734940800000,-2.514e-05
1734969600001,-1.518e-05
1734998400000,4.56e-06
1735027200000,-8.87e-06
1735056000001,-2.528e-05
1735084800001,-1.032e-05
1735113600000,-2.015e-05
1735142400000,3.692e-05
1735171200000,2.735e-05
1735200000000,0.0001
1735228800000,1.522e-05
1735257600000,3.726e-05
1735286400000,-2.625e-05
1735315200000,-8.145e-05
1735344000001,9.283e-05
1735372800000,1.275e-05
1735401600000,-9.03e-06
1735430400000,7.78e-06
1735459200000,-2.727e-05
1735488000000,6.14e-05
1735516800000,0.0001
1735545600001,4.76e-05
1735574400000,5.906e-05
1735603200000,8.373e-05
1735632000000,2.697e-05
1735660800000,6.744e-05
1735689600015,-5.587e-05
1735718400000,-2.663e-05
1735747200001,-1.487e-05
1735776000000,0.0001
1735804800006,0.0001
1735833600000,9.337e-05
1735862400000,0.0001
1735891200000,-1.47e-05
1735920000000,-7.967e-05
1735948800000,-7.358e-05
1735977600000,4.915e-05
1736006400000,5.813e-05
1736035200000,9.572e-05
1736064000000,-3.098e-05
1736092800000,0.0001
1736121600000,-1.03e-06
1736150400001,-1.539e-05
1736179200000,5.815e-05
1736208000000,-2.492e-05
1736236800000,1.88e-05
1736265600008,1.765e-05
1736294400001,9.47e-06
1736323200000,9.384e-05
1736352000000,-2.658e-05
1736380800000,-4.356e-05
1736409600000,0.0001
1736438400000,-1.659e-05
1736467200000,8.73e-06
1736496000000,-7.385e-05
1736524800000,3.388e-05
1736553600000,9.89e-06
1736582400000,-3.578e-05
1736611200000,-4.343e-05
1736640000000,2.102e-05
1736668800000,-4.366e-05
1736697600000,3.548e-05
1736726400000,0.0001
1736755200000,2.66e-05
1736784000000,8.17e-06
1736812800000,-4.601e-05
1736841600000,-2.434e-05
1736870400000,2.374e-05
1736899200000,3.357e-05
1736928000000,-5.153e-05
1736956800000,-2.957e-05
1736985600000,0.0001
1737014400000,0.0001
1737043200000,0.0001
1737072000004,0.0001
1737100800000,8.22e-05
1737129600008,0.0001
1737158400000,0.0001
1737187200007,1.883e-05
1737216000000,5.671e-05
1737244800000,0.0001
1737273600000,9.252e-05
1737302400000,5.667e-05
1737331200000,-0.0007115
1737360000009,-7.723e-05
1737388800000,8.924e-05
1737417600000,-0.00027508
1737446400000,9.31e-05
1737475200000,-3.008e-05
1737504000000,0.0001
1737532800000,-2.092e-05
1737561600000,8.64e-05
1737590400001,0.0001
1737619200000,8.081e-05
1737648000000,-7.98e-05
1737676800000,6.903e-05
1737705600000,9.064e-05
1737734400000,0.0001
1737763200000,-1.473e-05
1737792000000,-4.82e-06
1737820800001,-0.00012014
1737849600000,0.0001
1737878400000,8.407e-05
1737907200000,2.626e-05
1737936000000,-3.653e-05
1737964800000,5.173e-05
1737993600000,-0.00018696
1738022400000,7.942e-05
1738051200000,-4.139e-05
1738080000000,3.672e-05
1738108800000,8.718e-05
1738137600000,5.356e-05
1738166400000,-1.196e-05
1738195200000,1.678e-05
1738224000000,0.0001
1738252800000,2.727e-05
1738281600000,-7.61e-06
1738310400000,-4.97e-05
1738339200000,5.524e-05
1738368000000,-6.866e-05
1738396800000,3.033e-05
1738425600000,-5.063e-05
1738454400001,-5.306e-05
1738483200000,7.21e-06
1738512000000,2.68e-06
1738540800000,7.72e-06
1738569600000,-0.00012368
1738598400000,-8.808e-05
1738627200000,-0.00055791
1738656000001,-4.35e-05
1738684800000,5.7e-05
1738713600001,-3.571e-05
1738742400001,-4.834e-05
1738771200000,-0.0001085
1738800000001,-4.538e-05
1738828800001,-1.671e-05
1738857600000,6.857e-05
1738886400000,2.703e-05
1738915200000,6.95e-06
1738944000000,7.27e-06
1738972800000,-2.483e-05
1739001600000,2.105e-05
1739030400000,5.719e-05
1739059200000,-0.00011027
1739088000000,-4.053e-05
1739116800000,-0.00021227
1739145600000,-0.00016119
1739174400000,-2.743e-05
1739203200000,-4.863e-05
1739232000000,-0.00018095
1739260800000,-0.00011994
1739289600000,-0.00027714
1739318400000,-0.00022332
1739347200000,1.847e-05
1739376000001,7.002e-05
1739404800001,3.627e-05
1739433600000,-3.212e-05
1739462400001,-0.00012867
1739491200000,-1.559e-05
1739520000001,8.32e-05
1739548800000,8.466e-05
1739577600000,8.582e-05
1739606400000,3.121e-05
1739635200000,-5.05e-05
1739664000000,-5.811e-05
1739692800000,-2.569e-05
1739721600000,-0.00016876
1739750400000,-0.00015544
1739779200000,-0.00016029
1739808000000,2.136e-05
1739836800000,3.5e-05
1739865600000,3.939e-05
1739894400000,7.053e-05
1739923200000,-1.072e-05
1739952000000,3.53e-06
1739980800000,-3.859e-05
1740009600000,-6.024e-05
1740038400000,1.172e-05
1740067200000,-2.991e-05
1740096000001,7.497e-05
1740124800000,1.692e-05
1740153600000,-4.765e-05
1740182400000,-0.00011947
1740211200000,-6.714e-05
1740240000000,-6.107e-05
1740268800000,9.111e-05
1740297600000,7.31e-05
1740326400000,-5.162e-05
1740355200000,-6.07e-05
1740384000000,-6.256e-05
1740412800000,6.005e-05
1740441600000,2.735e-05
1740470400000,3.295e-05
1740499200000,-5.354e-05
1740528000000,-0.00010562
1740556800000,2.46e-05
1740585600000,3.131e-05
1740614400001,7.728e-05
1740643200000,2.605e-05
1740672000000,0.0001
1740700800001,0.0001
1740729600000,0.0001
1740758400000,0.0001
1740787200000,0.0001
1740816000000,8.741e-05
1740844800001,7.852e-05
1740873600000,-8.161e-05
1740902400000,9.93e-05
1740931200000,7.81e-05
1740960000001,-3.892e-05
1740988800000,6.535e-05
1741017600000,-8.506e-05
1741046400001,-7.114e-05
1741075200005,-8.372e-05
1741104000000,3.869e-05
1741132800000,-0.00014911
1741161600000,2.866e-05
1741190400000,-6.413e-05
1741219200000,-0.00011916
1741248000001,-1.489e-05
1741276800000,-3.599e-05
1741305600000,-0.00011194
1741334400001,-8.351e-05
1741363200000,4.709e-05
1741392000000,6.15e-05
1741420800001,-3.422e-05
1741449600001,-6.242e-05
1741478400001,-0.00010535
1741507200000,5.62e-06
1741536000000,6.936e-05
1741564800000,-5.692e-05
1741593600000,-0.00010237
1741622400000,-9.844e-05
1741651200000,-0.00011653
1741680000000,9.198e-05
1741708800001,8.681e-05
1741737600000,-7.98e-06
1741766400000,3.25e-06
1741795200001,-3.859e-05
1741824000000,1.189e-05
1741852800000,-7.287e-05
1741881600000,7.399e-05
1741910400000,3.347e-05
1741939200000,0.0001
1741968000000,9.595e-05
1741996800000,0.0001
1742025600000,7.299e-05
1742054400000,-2.397e-05
1742083200000,3.93e-06
1742112000000,5.58e-05
1742140800000,-3.228e-05
1742169600000,-8.027e-05
1742198400000,-5.403e-05
1742227200000,-3.998e-05
1742256000000,-6.365e-05
1742284800000,-8.081e-05
1742313600000,-2.71e-05
1742342400000,-6.788e-05
1742371200000,7.274e-05
1742400000000,0.0001
1742428800000,0.0001
1742457600000,0.0001
1742486400000,-1.871e-05
1742515200000,-3.932e-05
1742544000000,-1.407e-05
1742572800000,-3.604e-05
1742601600000,-3.723e-05
1742630400004,-2.882e-05
1742659200000,-8.49e-06
1742688000000,-6.482e-05
1742716800000,2.642e-05
1742745600000,5.551e-05
1742774400000,-2.538e-05
1742803200000,0.0001
1742832000000,5.301e-05
1742860800001,0.0001
1742889600000,1.127e-05
1742918400000,1.713e-05
1742947200000,6.16e-06
1742976000000,-4.441e-05
1743004800001,-0.00012817
1743033600001,-0.00013711
1743062400001,-5.633e-05
1743091200002,-2.555e-05
1743120000001,-3.227e-05
1743148800001,-0.00010137
1743177600000,-9.351e-05
1743206400000,-4.899e-05
1743235200000,2.251e-05
1743264000000,-8.909e-05
1743292800000,-0.00025778
1743321600000,-0.00040116
1743350400000,-0.00018023
1743379200000,-0.0002337
1743408000000,-7.84e-06
1743436800000,-4.24e-06
1743465600000,-9.179e-05
1743494400001,-5.66e-06
1743523200000,-5.281e-05
1743552000001,-6.427e-05
1743580800000,-0.00013428
1743609600000,4.319e-05
1743638400000,-7.645e-05
1743667200000,-7.305e-05
1743696000000,-0.00011099
1743724800000,-0.00033632
1743753600000,-1.52e-06
1743782400000,5.6e-06
1743811200000,4.038e-05
1743840000000,9.687e-05
1743868800000,2.06e-05
1743897600000,-5.619e-05
1743926400000,0.0001
1743955200002,-5.463e-05
1743984000000,-5.72e-06
1744012800000,3.966e-05
1744041600000,-5.584e-05
1744070400000,-0.00011753
1744099200000,-4.472e-05
1744128000000,-0.00023327
1744156800000,-8.09e-05
1744185600001,-7.831e-05
1744214400000,7.621e-05
1744243200000,0.0001
1744272000000,0.0001
1744300800000,3.456e-05
1744329600001,-6.109e-05
1744358400000,4.298e-05
1744387200000,0.0001
1744416000000,5.911e-05
1744444800001,-1.714e-05
1744473600000,2.768e-05
1744502400000,-3.35e-06
1744531200000,0.0001
1744560000000,8.174e-05
1744588800000,9.053e-05
1744617600000,-3.957e-05
1744646400000,-9.45e-05
1744675200000,-5.912e-05
1744704000000,-0.00013087
1744732800001,1.824e-05
1744761600000,-9.158e-05
1744790400000,-3.187e-05
1744819200000,-2.327e-05
1744848000001,0.0001
1744876800000,0.0001
1744905600001,1.614e-05
1744934400000,1.84e-06
1744963200000,-1.498e-05
1744992000000,-3.334e-05
1745020800000,-5.659e-05
1745049600000,-5.634e-05
1745078400000,-0.00013071
1745107200000,-7.971e-05
1745136000000,-0.00016975
1745164800000,-0.00013544
1745193600000,-0.00019655
1745222400005,-0.0001549
1745251200003,-0.00010934
1745280000008,-0.00025936
1745308800000,3.362e-05
1745337600000,4.549e-05
1745366400000,0.0001
1745395200002,-3.559e-05
1745424000000,6.137e-05
1745452800000,0.0001
1745481600001,0.0001
1745510400001,5.163e-05
1745539200007,0.0001
1745568000002,0.0001
1745596800003,1.235e-05
1745625600002,1.05e-05
1745654400000,-4.023e-05
1745683200002,-7.805e-05
1745712000001,1.325e-05
1745740800000,-7.219e-05
1745769600000,5.977e-05
1745798400001,-2.3e-05
1745827200003,5.514e-05
1745856000005,-0.00010338
1745884800000,-0.00016044
1745913600000,-4.373e-05
1745942400010,2.238e-05
1745971200001,-6.214e-05
1746000000000,-5.841e-05
1746028800003,-0.0001511
1746057600000,4.946e-05
1746086400000,8.433e-05
1746115200001,5.6e-06
1746144000000,2.49e-05
1746172800000,-5.683e-05
1746201600003,-5.442e-05
1746230400000,-0.00012523
1746259200000,-3.821e-05
1746288000000,-9.958e-05
1746316800001,-4.04e-06
1746345600001,-4.138e-05
1746374400002,-0.00012151
1746403200000,-6.756e-05
1746432000000,1.617e-05
1746460800006,-9.298e-05
1746489600002,6.405e-05
1746518400005,-4.546e-05
1746547200000,-2.434e-05
1746576000002,8.971e-05
1746604800000,3.313e-05
1746633600006,6.688e-05
1746662400000,2.457e-05
1746691200001,5.832e-05
1746720000002,9.64e-05
1746748800001,0.0001
1746777600006,0.0001
1746806400000,0.0001
1746835200001,0.0001
1746864000000,0.0001
1746892800001,0.0001
1746921600000,0.0001
1746950400001,0.0001
1746979200001,5.117e-05
1747008000004,3.571e-05
1747036800000,6.886e-05
1747065600000,0.0001
1747094400000,8.216e-05
1747123200008,0.0001
1747152000001,4.667e-05
1747180800007,0.0001
1747209600000,0.0001
1747238400002,2.295e-05
1747267200000,-2.267e-05
1747296000003,9.24e-06
1747324800000,3.324e-05
1747353600001,-1.229e-05
1747382400000,8.483e-05
1747411200000,-1.038e-05
1747440000000,-4.807e-05
1747468800001,3.475e-05
1747497600004,1.111e-05
1747526400000,2.02e-05
1747555200000,7.853e-05
1747584000000,5.057e-05
1747612800000,-1.197e-05
1747641600006,-0.00013744
1747670400010,-0.00010509
1747699200000,7.217e-05
1747728000002,0.0001
1747756800000,-2.235e-05
1747785600000,6.901e-05
1747814400001,9.58e-05
1747843200004,9.897e-05
1747872000001,7.607e-05
1747900800000,0.0001
1747929600002,0.0001
1747958400006,0.0001
1747987200000,0.0001
1748016000007,0.0001
1748044800010,0.0001
1748073600000,-2.064e-05
1748102400003,1.263e-05
1748131200004,6.352e-05
1748160000000,-3.821e-05
1748188800000,-3.651e-05
1748217600000,-9.9e-06
1748246400000,1.765e-05
1748275200002,8.686e-05
1748304000003,-8.877e-05
1748332800001,-2.909e-05
1748361600005,0.0001
1748390400002,0.0001
1748419200003,-2.762e-05
1748448000002,-0.00013891
1748476800000,-8.565e-05
1748505600006,7.947e-05
1748534400000,-3.067e-05
1748563200003,-1.093e-05
1748592000003,-5.322e-05
1748620800000,3.101e-05
1748649600000,3.422e-05
1748678400000,1.633e-05
1748707200000,-0.00010143
1748736000001,-6.233e-05
1748764800002,-8.005e-05
1748793600000,-4.325e-05
1748822400001,4.401e-05
1748851200000,4.587e-05
1748880000000,-3.75e-06
1748908800000,4.371e-05
1748937600000,6.746e-05
1748966400001,5.76e-06
1748995200000,-4.581e-05
1749024000000,5.065e-05
1749052800000,1.795e-05
1749081600016,1.332e-05
1749110400000,3.552e-05
1749139200000,-6.04e-06
1749168000002,-6.476e-05
1749196800000,-0.00011387
1749225600006,-1.384e-05
1749254400000,6.211e-05
1749283200000,1.3e-05
1749312000002,-2.393e-05
1749340800000,-7.4e-07
1749369600000,4.196e-05
1749398400000,-2.649e-05
1749427200000,0.0001
1749456000001,2.864e-05
1749484800001,4.81e-05
1749513600000,9.077e-05
1749542400001,0.0001
1749571200003,-1.13e-06
1749600000000,0.0001
1749628800000,0.0001
1749657600010,0.0001
1749686400002,5.193e-05
1749715200003,3.997e-05
1749744000001,-2.02e-06
1749772800000,-1.707e-05
1749801600001,-9.27e-05
1749830400004,1.064e-05
1749859200000,8.928e-05
1749888000000,2.159e-05
1749916800000,-4.8e-06
1749945600005,-3.76e-05
1749974400009,7.334e-05
1750003200000,8.709e-05
1750032000000,0.0001
1750060800000,0.0001
1750089600003,-6.24e-06
1750118400000,9.96e-06
1750147200006,0.0001
1750176000001,5.322e-05
1750204800001,5.552e-05
1750233600001,-7.1e-06
1750262400001,-2.074e-05
1750291200005,2.853e-05
1750320000003,2.565e-05
1750348800000,1.075e-05
1750377600000,5.538e-05
1750406400002,4.09e-05
1750435200001,1.443e-05
1750464000002,-5.118e-05
1750492800005,-7.613e-05
1750521600000,2.732e-05
1750550400005,-3.464e-05
1750579200000,3.965e-05
1750608000003,8.55e-06
1750636800000,4.979e-05
1750665600004,4.69e-06
1750694400013,1.44e-05
1750723200003,8.638e-05
1750752000000,-2.013e-05
1750780800000,2.041e-05
1750809600005,-1.345e-05
1750838400000,0.0001
1750867200005,4.739e-05
1750896000000,3.413e-05
1750924800006,2.145e-05
1750953600007,-6.184e-05
1750982400000,-6.442e-05
1751011200000,1.541e-05
1751040000009,1.738e-05
1751068800001,6.933e-05
1751097600002,0.0001
1751126400000,0.0001
1751155200004,0.0001
1751184000001,0.0001
1751212800001,3.46e-05
1751241600000,6.987e-05
1751270400005,8.33e-06
1751299200002,3.926e-05
1751328000007,9.123e-05
1751356800002,5.05e-05
1751385600000,-7.235e-05
1751414400001,-5.826e-05
1751443200000,-4.281e-05
1751472000003,-4.92e-06
1751500800006,7.514e-05
1751529600003,8.784e-05
1751558400003,-8.08e-06
1751587200005,-1.339e-05
1751616000003,9.974e-05
1751644800001,-6.162e-05
1751673600004,-0.00015145
1751702400009,-7.863e-05
1751731200006,-6.498e-05
1751760000001,-3.364e-05
1751788800002,-7.54e-05
